NUM/VEHICULO,FECHA,HORAINICIO,HORAFINAL,RUTA MARCADA,PASAJEROS,Duracion,TIEMPOTERMINAL,KILOMETROS RECORRIDOS
35,28/7/2024,15:45:06,28/07/2024 17:06:02,80A,25,80,1,"16,91"
35,28/7/2024,17:06:02,28/07/2024 17:16:02,,6,10,0,"0,93"
35,29/7/2024,4:37:36,29/07/2024 5:39:30,81M,11,61,0,"13,23"
35,29/7/2024,5:40:30,29/07/2024 6:45:30,81M,26,65,1,"13,66"
35,29/7/2024,6:46:30,29/07/2024 8:31:45,80L33,34,105,1,"15,59"
35,29/7/2024,8:34:45,29/07/2024 10:07:04,80A,36,92,3,"14,01"
35,29/7/2024,10:08:04,29/07/2024 11:39:08,82AN,11,91,1,"12,44"
35,29/7/2024,11:40:08,29/07/2024 13:07:08,82BN,18,87,1,"12,26"
35,29/7/2024,13:08:08,29/07/2024 14:40:50,80A,30,92,1,"12,97"
35,29/7/2024,14:41:50,29/07/2024 16:06:50,82AN,20,85,1,"12,58"
35,29/7/2024,16:07:50,29/07/2024 17:23:41,80D,27,75,1,"10,74"
35,29/7/2024,17:24:41,29/07/2024 19:01:19,81M,42,96,1,"13,77"
35,29/7/2024,19:01:19,29/07/2024 19:10:19,,6,9,0,"0,94"
35,30/7/2024,4:40:56,30/07/2024 5:44:06,81M,31,63,0,"13,67"
35,30/7/2024,5:45:06,30/07/2024 6:42:06,82AN,9,57,1,"11,68"
35,30/7/2024,6:43:06,30/07/2024 8:19:06,80L33,53,96,1,"15,5"
35,30/7/2024,8:20:06,30/07/2024 9:50:19,80A,25,90,1,"13,58"
36,15/7/2024,4:48:30,15/07/2024 6:10:59,80L33,53,82,0,"15,44"
36,15/7/2024,6:11:59,15/07/2024 7:20:59,80L33,27,69,1,"15,29"
36,15/7/2024,7:21:59,15/07/2024 8:30:14,82AN,8,68,1,"11,56"
36,15/7/2024,8:33:14,15/07/2024 10:04:14,80L33,37,91,3,"15,63"
36,15/7/2024,10:59:56,15/07/2024 12:10:56,81M,7,71,55,"13,36"
36,15/7/2024,13:19:19,15/07/2024 14:44:19,82AN,12,85,68,"11,52"
36,15/7/2024,14:44:19,15/07/2024 14:58:19,,1,14,0,"0,92"
36,15/7/2024,15:42:19,15/07/2024 16:59:21,82AN,7,77,44,"11,86"
36,15/7/2024,17:31:21,15/07/2024 18:43:21,82AN,34,72,32,"10,43"
36,15/7/2024,18:44:21,15/07/2024 20:01:21,82AN,31,77,1,"12,21"
36,16/7/2024,4:56:17,16/07/2024 6:03:39,81M,28,67,0,"13,34"
36,16/7/2024,6:05:39,16/07/2024 7:17:39,82AN,25,72,2,"11,56"
36,16/7/2024,7:18:39,16/07/2024 9:19:39,80L33,37,121,1,"19,62"
36,16/7/2024,9:22:39,16/07/2024 10:32:30,82AN,14,69,3,"11,49"
36,16/7/2024,10:34:30,16/07/2024 12:01:40,82AN,25,87,2,"11,99"
36,16/7/2024,12:02:40,16/07/2024 13:36:38,81M,39,93,1,"13,81"
36,16/7/2024,13:36:38,16/07/2024 13:52:38,,6,16,0,"1,68"
36,16/7/2024,15:01:38,16/07/2024 16:37:38,81M,28,96,69,13
36,16/7/2024,16:39:38,16/07/2024 18:36:55,80L33,49,117,2,"15,25"
36,17/7/2024,5:02:44,17/07/2024 6:11:39,81M,49,68,0,"13,6"
36,17/7/2024,6:12:39,17/07/2024 7:19:39,81M,47,67,1,"13,34"
36,17/7/2024,7:20:39,17/07/2024 8:35:39,81M,28,75,1,"13,54"
36,17/7/2024,8:36:39,17/07/2024 9:52:39,82AN,17,76,1,"11,89"
36,17/7/2024,9:53:39,17/07/2024 11:32:44,81M,25,99,1,"14,6"
36,17/7/2024,13:10:54,17/07/2024 14:43:27,82AN,25,92,98,"12,22"
36,17/7/2024,14:44:27,17/07/2024 16:17:27,81M,37,93,1,"13,89"
36,17/7/2024,16:18:27,17/07/2024 17:49:49,80D,43,91,1,"12,46"
36,17/7/2024,17:51:49,17/07/2024 19:25:49,81M,44,94,2,"14,07"
36,18/7/2024,3:12:36,18/07/2024 4:27:06,81M,22,74,0,"15,15"
36,18/7/2024,4:33:06,18/07/2024 5:31:00,81M,9,57,6,13
36,18/7/2024,5:32:00,18/07/2024 6:44:00,81M,29,72,1,"13,61"
36,18/7/2024,6:47:00,18/07/2024 8:22:38,82AN,27,95,3,"12,89"
36,18/7/2024,8:23:38,18/07/2024 9:43:27,80A,11,79,1,"13,44"
36,18/7/2024,9:47:27,18/07/2024 11:23:24,80A,36,95,4,"13,62"
36,18/7/2024,11:24:24,18/07/2024 12:44:50,81M,16,80,1,"13,14"
36,18/7/2024,12:46:50,18/07/2024 14:22:36,80A,20,95,2,"14,06"
36,18/7/2024,14:22:36,18/07/2024 14:35:36,,2,13,0,1
36,19/7/2024,4:17:15,19/07/2024 5:29:15,80L33,38,72,0,"18,02"
36,19/7/2024,5:30:15,19/07/2024 6:34:05,81M,9,63,1,"13,38"
36,19/7/2024,6:35:05,19/07/2024 7:42:05,81M,27,67,1,"13,52"
36,19/7/2024,7:43:05,19/07/2024 8:50:32,82AN,16,67,1,"11,83"
36,19/7/2024,8:52:32,19/07/2024 9:57:32,82AN,20,65,2,"11,86"
36,19/7/2024,9:58:32,19/07/2024 10:38:32,,5,40,1,"6,9"
36,19/7/2024,10:38:32,19/07/2024 11:50:25,,17,71,0,"7,63"
36,19/7/2024,13:49:15,19/07/2024 15:23:15,80D,28,94,118,12
36,19/7/2024,15:23:15,19/07/2024 15:33:15,,3,10,0,"1,09"
36,19/7/2024,15:42:15,19/07/2024 17:16:21,81M,41,94,9,"13,1"
36,20/7/2024,12:05:32,20/07/2024 13:35:54,80A,45,90,0,"17,48"
36,20/7/2024,13:36:54,20/07/2024 14:47:54,80D,48,71,1,"10,55"
36,20/7/2024,14:48:54,20/07/2024 15:55:53,81M,21,66,1,"12,77"
36,20/7/2024,15:56:53,20/07/2024 17:16:53,81M,44,80,1,"13,9"
36,20/7/2024,17:17:53,20/07/2024 18:30:53,82AN,24,73,1,"11,56"
36,20/7/2024,18:31:53,20/07/2024 19:51:53,80D,59,80,1,"11,83"
36,20/7/2024,19:52:53,20/07/2024 20:56:53,80D,19,64,1,"11,2"
36,20/7/2024,20:56:53,20/07/2024 21:06:26,,1,9,0,"1,28"
36,22/7/2024,4:33:48,22/07/2024 5:37:48,81M,15,64,0,"13,58"
36,22/7/2024,5:38:48,22/07/2024 6:47:48,81M,37,69,1,"12,96"
36,22/7/2024,6:48:48,22/07/2024 7:59:48,81M,25,71,1,"12,89"
36,22/7/2024,8:00:48,22/07/2024 9:30:48,81M,21,90,1,"13,79"
36,22/7/2024,9:31:48,22/07/2024 11:04:30,80A,38,92,1,"13,87"
36,22/7/2024,11:05:30,22/07/2024 12:28:48,80D,23,83,1,"11,92"
36,22/7/2024,12:29:48,22/07/2024 12:42:18,,3,12,1,"0,98"
36,22/7/2024,14:01:23,22/07/2024 15:33:33,82AN,26,92,79,"12,93"
36,22/7/2024,16:09:24,22/07/2024 17:26:58,,5,77,35,"7,7"
36,22/7/2024,17:26:58,22/07/2024 19:06:20,,64,99,0,"8,35"
36,23/7/2024,3:30:53,23/07/2024 4:37:52,81M,7,66,0,"12,82"
36,23/7/2024,4:38:52,23/07/2024 5:51:52,80L33,39,73,1,"15,43"
36,23/7/2024,5:52:52,23/07/2024 7:20:52,80L33,38,88,1,"15,52"
36,23/7/2024,7:21:52,23/07/2024 8:30:52,82BN,8,69,1,"11,73"
36,23/7/2024,8:31:52,23/07/2024 9:58:38,82AN,26,86,1,"12,21"
36,23/7/2024,9:59:38,23/07/2024 11:34:38,80A,20,95,1,"13,62"
36,23/7/2024,11:35:38,23/07/2024 13:02:29,80D,30,86,1,"12,1"
36,23/7/2024,13:06:34,23/07/2024 14:27:08,81M,32,80,4,"13,66"
36,24/7/2024,4:20:25,24/07/2024 5:25:25,81M,13,65,0,"13,72"
36,24/7/2024,5:26:25,24/07/2024 6:41:25,80L33,36,75,1,"15,47"
36,24/7/2024,6:42:25,24/07/2024 7:36:25,,19,54,1,"10,32"
36,24/7/2024,7:53:25,24/07/2024 8:24:25,,2,31,17,"8,12"
36,24/7/2024,8:25:25,24/07/2024 9:57:23,82BN,20,91,1,"12,52"
36,24/7/2024,9:58:23,24/07/2024 11:12:23,80D,21,74,1,"11,45"
36,24/7/2024,11:15:56,24/07/2024 12:47:56,82AN,15,92,3,"12,17"
36,24/7/2024,12:50:56,24/07/2024 12:53:56,,1,3,3,"0,07"
36,24/7/2024,13:56:02,24/07/2024 15:40:10,81M,21,104,62,"15,6"
36,24/7/2024,15:41:10,24/07/2024 17:07:38,80D,33,86,1,"10,94"
36,26/7/2024,5:14:17,26/07/2024 6:28:17,80L33,18,74,0,"15,93"
36,26/7/2024,15:18:57,26/07/2024 17:11:33,80L33,57,112,530,"15,4"
36,26/7/2024,17:12:33,26/07/2024 18:59:31,82BN,40,106,1,"11,15"
36,26/7/2024,18:59:31,26/07/2024 19:03:01,,3,3,0,"0,42"
36,26/7/2024,19:04:01,26/07/2024 20:21:07,81M,25,77,1,"13,77"
36,27/7/2024,4:26:14,27/07/2024 5:25:14,81M,8,59,0,"12,82"
36,27/7/2024,5:27:14,27/07/2024 6:40:14,81M,28,73,2,"13,53"
36,27/7/2024,6:41:14,27/07/2024 8:04:14,80L33,57,83,1,"15,88"
36,27/7/2024,8:05:14,27/07/2024 9:22:14,81M,12,77,1,"13,41"
36,27/7/2024,9:33:14,27/07/2024 10:59:44,81M,18,86,11,"12,8"
36,27/7/2024,11:15:44,27/07/2024 12:53:09,80A,46,97,16,"13,87"
36,27/7/2024,13:28:40,27/07/2024 14:53:25,82AN,14,84,35,"11,57"
36,28/7/2024,4:14:21,28/07/2024 5:29:21,81M,7,75,0,"13,68"
36,28/7/2024,5:30:21,28/07/2024 6:29:21,81M,10,59,1,"13,53"
36,28/7/2024,6:49:21,28/07/2024 8:15:21,80L33,15,86,20,"18,31"
36,28/7/2024,8:16:21,28/07/2024 9:27:21,81M,15,71,1,"13,67"
36,28/7/2024,9:28:21,28/07/2024 10:43:54,82AN,24,75,1,"11,72"
36,28/7/2024,10:44:54,28/07/2024 11:45:54,81M,15,61,1,"13,91"
36,29/7/2024,4:55:42,29/07/2024 6:14:32,80L33,34,78,0,"15,5"
36,29/7/2024,6:21:32,29/07/2024 7:47:32,80L33,52,86,7,"15,02"
36,29/7/2024,7:48:32,29/07/2024 9:00:46,82BN,32,72,1,"11,44"
36,29/7/2024,9:02:16,29/07/2024 10:33:38,81M,19,91,1,"14,04"
36,29/7/2024,10:34:38,29/07/2024 11:53:32,81M,18,78,1,"12,63"
36,29/7/2024,12:20:32,29/07/2024 13:48:16,82AN,21,87,27,"11,89"
36,29/7/2024,14:57:16,29/07/2024 16:19:52,80D,27,82,69,"11,87"
36,29/7/2024,16:20:52,29/07/2024 17:46:52,82BN,22,86,1,"11,77"
36,29/7/2024,17:47:52,29/07/2024 19:17:40,80D,51,89,1,"11,81"
36,29/7/2024,19:18:40,29/07/2024 20:41:40,80D,30,83,1,"11,91"
36,29/7/2024,20:42:40,29/07/2024 20:46:40,,2,4,1,"0,43"
36,30/7/2024,5:40:40,30/07/2024 6:33:40,82AN,11,53,0,"11,59"
36,30/7/2024,6:34:40,30/07/2024 7:39:40,81M,20,65,1,"13,05"
36,30/7/2024,7:40:40,30/07/2024 8:52:43,82AN,15,72,1,"11,76"
36,30/7/2024,8:53:43,30/07/2024 10:08:28,81M,18,74,1,"12,94"
36,30/7/2024,10:09:28,30/07/2024 10:45:28,,11,36,1,"6,43"
36,30/7/2024,11:09:28,30/07/2024 12:08:28,,33,59,24,"7,91"
36,30/7/2024,14:14:03,30/07/2024 16:13:01,81M,46,118,125,"14,74"
36,30/7/2024,16:24:01,30/07/2024 17:42:01,80D,42,78,11,"11,08"
36,30/7/2024,17:43:01,30/07/2024 19:04:08,82AN,37,81,1,"11,23"
36,30/7/2024,19:05:08,30/07/2024 19:29:08,,4,24,1,"1,93"
36,31/7/2024,5:18:24,31/07/2024 6:12:26,81M,11,54,0,"13,01"
36,31/7/2024,6:19:26,31/07/2024 7:51:22,80L33,54,91,7,"15,56"
36,31/7/2024,7:52:22,31/07/2024 9:16:22,81M,46,84,1,"13,99"
36,31/7/2024,9:18:22,31/07/2024 10:04:05,,2,45,2,"8,53"
36,31/7/2024,12:26:44,31/07/2024 13:18:44,,23,52,142,"7,83"
36,31/7/2024,13:19:44,31/07/2024 14:51:18,80A,38,91,1,"14,18"
36,31/7/2024,14:52:18,31/07/2024 16:21:21,81M,29,89,1,"13,44"
36,31/7/2024,16:22:21,31/07/2024 17:59:21,80L33,52,97,1,"15,63"
36,31/7/2024,18:00:21,31/07/2024 19:23:03,80D,1,82,1,"11,47"
39,15/7/2024,4:54:59,15/07/2024 6:07:17,81M,16,72,0,"13,58"
39,15/7/2024,6:09:17,15/07/2024 7:09:17,82BN,12,60,2,"11,16"
39,15/7/2024,7:10:17,15/07/2024 8:47:40,80L33,27,97,1,"15,74"
39,15/7/2024,8:48:40,15/07/2024 10:00:14,82AN,24,71,1,"12,25"
39,15/7/2024,10:25:14,15/07/2024 11:43:24,80D,34,78,25,"11,3"
39,15/7/2024,12:07:24,15/07/2024 13:32:13,81M,18,84,24,"13,8"
39,15/7/2024,13:32:13,15/07/2024 13:41:13,,2,9,0,"0,58"
39,15/7/2024,15:00:13,15/07/2024 16:27:28,81M,28,87,79,"14,29"
39,15/7/2024,16:28:28,15/07/2024 18:07:28,80L33,47,99,1,"15,94"
39,15/7/2024,18:07:28,15/07/2024 18:15:28,,4,8,0,"1,08"
39,16/7/2024,4:59:25,16/07/2024 6:13:07,80L33,49,73,0,"15,22"
39,16/7/2024,6:14:07,16/07/2024 7:28:07,81M,49,74,1,"13,69"
39,16/7/2024,7:30:07,16/07/2024 9:10:07,80A,29,100,2,"14,28"
39,16/7/2024,9:15:07,16/07/2024 10:11:19,,21,56,5,"8,15"
39,16/7/2024,10:11:19,16/07/2024 10:42:25,,11,31,0,"5,35"
39,16/7/2024,10:43:25,16/07/2024 12:21:11,80A,32,97,1,"14,06"
39,16/7/2024,12:22:11,16/07/2024 14:00:45,81M,20,98,1,"13,73"
39,16/7/2024,14:52:45,16/07/2024 16:24:48,81M,16,92,52,"13,74"
39,16/7/2024,16:25:48,16/07/2024 17:50:48,80D,49,85,1,"11,54"
39,16/7/2024,17:51:48,16/07/2024 19:23:48,80L33,47,92,1,"14,73"
39,17/7/2024,3:16:23,17/07/2024 4:26:51,81M,14,70,0,"14,94"
39,17/7/2024,4:27:51,17/07/2024 5:30:51,81M,6,63,1,"13,97"
39,17/7/2024,5:31:51,17/07/2024 6:43:29,81M,13,71,1,"13,52"
39,17/7/2024,6:44:29,17/07/2024 7:55:29,82AN,14,71,1,"11,69"
39,17/7/2024,7:56:29,17/07/2024 9:45:29,80A,38,109,1,"17,35"
39,17/7/2024,9:48:29,17/07/2024 11:19:22,80A,35,90,3,"14,27"
39,17/7/2024,11:20:22,17/07/2024 13:09:44,80A,32,109,1,"14,66"
39,17/7/2024,13:10:44,17/07/2024 14:23:06,80D,10,72,1,"10,58"
39,18/7/2024,4:19:06,18/07/2024 5:38:41,80L33,31,79,0,"18,66"
39,18/7/2024,6:02:41,18/07/2024 7:03:41,,14,61,24,0
39,18/7/2024,7:04:41,18/07/2024 8:31:41,,17,87,1,0
39,18/7/2024,8:32:41,18/07/2024 9:56:41,,11,84,1,0
39,18/7/2024,9:57:41,18/07/2024 11:23:41,,18,86,1,0
39,18/7/2024,11:24:41,18/07/2024 13:07:41,,25,103,1,0
39,18/7/2024,13:48:41,18/07/2024 15:13:43,80D,29,85,41,"5,41"
39,18/7/2024,15:14:43,18/07/2024 16:52:57,82AN,29,98,1,"12,89"
39,18/7/2024,16:53:57,18/07/2024 18:24:57,80D,52,91,1,"11,82"
39,18/7/2024,18:24:57,18/07/2024 18:51:57,,9,27,0,"0,51"
39,19/7/2024,4:32:15,19/07/2024 5:41:17,81M,8,69,0,"13,64"
39,19/7/2024,5:42:17,19/07/2024 6:54:17,81M,44,72,1,"13,73"
39,19/7/2024,6:56:17,19/07/2024 8:15:17,81M,25,79,2,"13,91"
39,19/7/2024,8:16:17,19/07/2024 10:17:44,80L33,54,121,1,"16,47"
39,19/7/2024,10:18:44,19/07/2024 11:41:10,82BN,18,82,1,"11,47"
39,19/7/2024,11:42:10,19/07/2024 13:17:22,82AN,28,95,1,"12,68"
39,19/7/2024,13:18:22,19/07/2024 15:04:22,82AN,25,106,1,"13,16"
39,19/7/2024,15:05:22,19/07/2024 16:50:13,82AN,25,104,1,"14,32"
39,19/7/2024,16:52:13,19/07/2024 18:50:13,80D,45,118,2,12
39,20/7/2024,12:27:08,20/07/2024 13:50:08,82AN,30,83,0,"13,1"
39,20/7/2024,13:56:08,20/07/2024 15:34:08,81M,66,98,6,"14,86"
39,20/7/2024,15:35:08,20/07/2024 16:49:03,80A,65,73,1,"14,52"
39,20/7/2024,16:50:03,20/07/2024 18:02:03,81M,38,72,1,"12,97"
39,20/7/2024,18:03:03,20/07/2024 19:15:03,82BN,17,72,1,"11,6"
39,20/7/2024,19:16:03,20/07/2024 20:28:03,80D,48,72,1,"11,82"
39,20/7/2024,20:30:03,20/07/2024 21:53:44,80D,29,83,2,"11,05"
39,22/7/2024,3:32:43,22/07/2024 4:37:23,80MI,5,64,0,"15,52"
39,22/7/2024,4:38:23,22/07/2024 5:57:23,80L33,43,79,1,"15,54"
39,22/7/2024,5:58:23,22/07/2024 7:13:23,81M,49,75,1,"13,61"
39,22/7/2024,7:14:23,22/07/2024 9:03:23,80L33,56,109,1,"15,19"
39,22/7/2024,9:04:23,22/07/2024 10:21:49,82AN,14,77,1,"11,83"
39,22/7/2024,10:24:49,22/07/2024 11:48:18,80D,16,83,3,"11,79"
39,22/7/2024,11:48:18,22/07/2024 11:56:18,,2,8,0,"0,59"
39,22/7/2024,11:57:18,22/07/2024 13:21:26,80D,18,84,1,"11,39"
39,22/7/2024,13:22:26,22/07/2024 14:56:12,80D,54,93,1,"12,23"
39,23/7/2024,4:20:20,23/07/2024 5:17:20,81M,10,57,0,"13,49"
39,23/7/2024,5:18:20,23/07/2024 6:43:20,80L33,44,85,1,"15,84"
39,23/7/2024,6:44:20,23/07/2024 7:53:20,81M,45,69,1,"13,6"
39,23/7/2024,7:54:20,23/07/2024 9:05:20,82AN,25,71,1,"11,79"
39,23/7/2024,9:06:20,23/07/2024 11:28:05,80L33,50,141,1,"19,89"
39,23/7/2024,11:29:05,23/07/2024 13:02:48,82AN,16,93,1,"12,64"
39,23/7/2024,13:25:22,23/07/2024 14:48:07,80D,24,82,22,"12,03"
39,23/7/2024,14:54:07,23/07/2024 16:26:32,80D,29,92,6,"11,82"
39,23/7/2024,16:26:32,23/07/2024 16:36:12,,8,9,0,"1,02"
39,23/7/2024,16:40:12,23/07/2024 18:12:29,80D,46,92,4,"10,95"
39,24/7/2024,5:03:27,24/07/2024 6:18:27,80L33,22,75,0,"15,32"
39,24/7/2024,6:19:27,24/07/2024 7:54:27,80L33,42,95,1,"15,41"
39,24/7/2024,7:55:27,24/07/2024 9:37:13,80A,18,101,1,"14,08"
39,24/7/2024,9:38:13,24/07/2024 11:22:23,82AN,27,104,1,"11,94"
39,24/7/2024,11:23:23,24/07/2024 13:13:23,80A,23,110,1,"14,23"
39,24/7/2024,13:13:54,24/07/2024 14:46:11,81M,33,92,0,"14,17"
39,24/7/2024,15:37:49,24/07/2024 17:46:38,80L33,35,128,51,"16,31"
39,24/7/2024,17:47:38,24/07/2024 19:17:24,80D,54,89,1,"11,56"
39,24/7/2024,19:19:24,24/07/2024 20:33:38,82AN,14,74,2,"11,67"
39,25/7/2024,5:12:41,25/07/2024 6:39:41,80L33,29,87,0,"15,74"
39,25/7/2024,6:40:41,25/07/2024 7:52:41,82AN,21,72,1,"11,86"
39,25/7/2024,8:02:41,25/07/2024 9:22:41,82AN,12,80,10,"11,82"
39,25/7/2024,9:23:41,25/07/2024 10:47:05,82AN,14,83,1,"11,81"
39,25/7/2024,10:48:05,25/07/2024 12:50:52,80A,36,122,1,"17,42"
39,25/7/2024,12:51:52,25/07/2024 14:24:22,80A,16,92,1,"13,63"
39,25/7/2024,15:19:22,25/07/2024 17:21:15,80L33,38,121,55,"15,91"
39,25/7/2024,17:22:15,25/07/2024 18:50:09,80D,59,87,1,"11,69"
39,25/7/2024,18:51:09,25/07/2024 20:16:23,81M,35,85,1,"13,63"
39,26/7/2024,4:54:19,26/07/2024 6:16:19,80L33,40,82,0,"16,01"
39,26/7/2024,6:17:19,26/07/2024 7:54:19,80L33,46,97,1,"16,14"
39,26/7/2024,7:55:19,26/07/2024 9:10:19,82BN,9,75,1,"11,55"
39,26/7/2024,9:11:19,26/07/2024 10:27:48,81M,12,76,1,"13,26"
39,26/7/2024,10:28:48,26/07/2024 11:55:48,82AN,17,87,1,"11,22"
39,26/7/2024,12:01:51,26/07/2024 13:33:01,82AN,27,91,6,"12,41"
39,26/7/2024,13:56:01,26/07/2024 14:33:29,,8,37,23,"7,42"
39,26/7/2024,15:51:31,26/07/2024 16:57:52,,34,66,78,"8,99"
39,26/7/2024,16:58:52,26/07/2024 18:34:18,82BN,36,95,1,"11,91"
39,26/7/2024,18:40:18,26/07/2024 20:07:45,80D,61,87,6,"6,87"
39,27/7/2024,4:34:45,27/07/2024 5:37:45,81M,11,63,0,"13,97"
39,27/7/2024,5:38:45,27/07/2024 6:43:19,81M,18,64,1,"13,45"
39,27/7/2024,6:44:19,27/07/2024 7:40:19,82AN,7,56,1,"11,49"
39,27/7/2024,7:48:19,27/07/2024 9:06:19,81M,30,78,8,"12,29"
39,27/7/2024,9:07:19,27/07/2024 10:45:26,80D,12,98,1,"11,28"
39,27/7/2024,11:08:26,27/07/2024 12:30:29,80D,32,82,23,"11,03"
39,27/7/2024,12:52:29,27/07/2024 14:05:27,,6,72,22,"9,33"
39,27/7/2024,14:05:27,27/07/2024 14:36:01,,10,30,0,"4,33"
39,28/7/2024,4:23:15,28/07/2024 5:40:15,81M,4,77,0,"13,66"
39,28/7/2024,5:41:15,28/07/2024 6:50:15,81M,7,69,1,"13,67"
39,28/7/2024,7:11:15,28/07/2024 8:40:15,80L33,26,89,21,"15,81"
39,28/7/2024,8:50:15,28/07/2024 9:52:15,82BN,3,62,10,"12,19"
39,28/7/2024,9:59:15,28/07/2024 11:13:01,81M,21,73,7,"14,13"
39,28/7/2024,11:40:01,28/07/2024 12:44:01,81M,11,64,27,"13,6"
39,29/7/2024,5:36:26,29/07/2024 6:33:26,82AN,8,57,0,"11,76"
39,29/7/2024,6:36:26,29/07/2024 8:19:45,80L33,52,103,3,"15,71"
39,29/7/2024,8:20:45,29/07/2024 10:09:44,80L33,21,108,1,"18,04"
39,29/7/2024,10:09:44,29/07/2024 10:26:54,,2,17,0,"0,4"
39,29/7/2024,10:38:54,29/07/2024 11:54:06,82AN,5,75,12,"11,65"
39,29/7/2024,12:03:06,29/07/2024 13:32:06,80A,24,89,9,"13,66"
39,29/7/2024,14:13:32,29/07/2024 15:39:32,82BN,32,86,41,"11,73"
39,29/7/2024,15:40:32,29/07/2024 17:03:46,80D,41,83,1,"10,82"
39,29/7/2024,17:04:46,29/07/2024 18:35:46,81M,42,91,1,"13,98"
39,29/7/2024,18:35:46,29/07/2024 18:45:46,,11,10,0,"0,65"
39,30/7/2024,5:15:29,30/07/2024 6:23:29,81M,29,68,0,"13,63"
39,30/7/2024,6:24:29,30/07/2024 7:28:29,,41,64,1,"10,48"
39,30/7/2024,12:28:14,30/07/2024 13:25:14,,20,57,299,"8,77"
39,30/7/2024,13:26:14,30/07/2024 14:52:43,82AN,25,86,1,"12,52"
39,30/7/2024,15:16:43,30/07/2024 16:48:58,81M,30,92,24,"13,35"
39,30/7/2024,16:49:58,30/07/2024 18:45:04,80L33,34,115,1,"15,03"
39,30/7/2024,18:46:04,30/07/2024 20:00:04,80D,42,74,1,"10,86"
39,30/7/2024,20:01:04,30/07/2024 20:11:04,,5,10,1,"1,25"
39,31/7/2024,4:59:02,31/07/2024 6:13:40,80L33,23,74,0,"15,28"
39,31/7/2024,6:14:40,31/07/2024 7:26:34,81M,30,71,1,"13,55"
39,31/7/2024,7:27:34,31/07/2024 8:46:34,81M,27,79,1,"13,78"
39,31/7/2024,8:47:34,31/07/2024 10:10:34,82AN,13,83,1,"12,19"
39,31/7/2024,10:11:34,31/07/2024 11:36:28,82BN,24,84,1,"12,05"
39,31/7/2024,11:38:28,31/07/2024 13:38:28,81M,22,120,2,"14,19"
39,31/7/2024,15:05:39,31/07/2024 16:59:57,80L33,37,114,87,"15,62"
39,31/7/2024,17:00:57,31/07/2024 18:48:27,81M,45,107,1,"13,84"
39,31/7/2024,18:49:27,31/07/2024 20:00:27,80D,35,71,1,"11,65"
39,31/7/2024,20:01:27,31/07/2024 20:12:27,,18,11,1,"1,04"
41,17/7/2024,15:57:49,17/07/2024 17:11:42,,37,73,0,"9,88"
41,17/7/2024,17:12:42,17/07/2024 18:31:42,80D,76,79,1,"11,68"
41,17/7/2024,18:32:42,17/07/2024 20:12:02,80L33,60,99,1,"14,93"
41,17/7/2024,20:13:02,17/07/2024 21:50:02,80D,35,97,1,"11,99"
41,18/7/2024,4:36:11,18/07/2024 5:41:21,81M,2,65,0,"13,37"
41,18/7/2024,5:42:21,18/07/2024 6:55:21,81M,21,73,1,"13,59"
41,18/7/2024,6:56:21,18/07/2024 8:15:21,81M,24,79,1,"13,61"
41,18/7/2024,8:17:21,18/07/2024 10:04:13,80L33,49,106,2,"15,84"
41,18/7/2024,10:05:13,18/07/2024 11:33:09,80A,27,87,1,"14,08"
41,18/7/2024,11:33:09,18/07/2024 11:50:09,,1,17,0,"1,17"
41,18/7/2024,14:37:15,18/07/2024 15:37:15,,29,60,167,"9,38"
41,18/7/2024,15:38:15,18/07/2024 16:54:49,82AN,16,76,1,"11,73"
41,18/7/2024,16:55:49,18/07/2024 18:19:49,82BN,35,84,1,"12,08"
41,18/7/2024,18:19:49,18/07/2024 18:31:49,,6,12,0,"1,49"
41,19/7/2024,3:35:25,19/07/2024 4:30:46,81M,8,55,0,"15,28"
41,19/7/2024,4:38:46,19/07/2024 5:43:36,80L33,30,64,8,"15,22"
41,19/7/2024,5:50:36,19/07/2024 6:58:36,81M,22,68,7,"13,91"
41,19/7/2024,6:59:36,19/07/2024 8:21:36,80L33,31,82,1,"15,25"
41,19/7/2024,8:26:38,19/07/2024 10:03:38,80A,29,97,5,"14,12"
41,19/7/2024,10:04:38,19/07/2024 11:41:40,80A,30,97,1,"14,1"
41,19/7/2024,11:42:40,19/07/2024 12:58:24,80D,32,75,1,"11,55"
41,19/7/2024,12:59:24,19/07/2024 14:36:24,81M,27,97,1,"14,06"
41,19/7/2024,14:37:24,19/07/2024 16:02:07,80D,22,84,1,"11,99"
41,19/7/2024,16:03:07,19/07/2024 17:28:07,80D,51,85,1,"11,74"
41,19/7/2024,17:29:07,19/07/2024 18:56:07,80D,43,87,1,"10,2"
41,19/7/2024,18:56:07,19/07/2024 19:09:07,,6,13,0,"0,92"
41,19/7/2024,19:28:34,19/07/2024 20:39:34,81M,16,71,19,"11,89"
41,20/7/2024,11:21:58,20/07/2024 12:38:49,80A,51,76,0,"14,77"
41,20/7/2024,12:39:49,20/07/2024 13:43:49,81M,30,64,1,"12,92"
41,20/7/2024,13:44:49,20/07/2024 14:57:49,80D,40,73,1,"12,12"
41,20/7/2024,14:58:49,20/07/2024 16:06:41,80D,34,67,1,"11,13"
41,20/7/2024,16:11:41,20/07/2024 17:19:41,81M,17,68,5,"13,6"
41,20/7/2024,17:20:41,20/07/2024 18:36:41,81M,33,76,1,"13,83"
